id,symbol,section_id,word_count,slot_capacity_words,original_text,translation_ru
11110,gMsg_ID_11110,220_bolse,41,41,"I think I'll 
torture you for 
awhile!","Пожалуй, я тебя
немного помучаю!"
11120,gMsg_ID_11120,220_bolse,43,43,"Daddy screamed
REAL good before
he died!","Твой папочка
славно вопил
перед смертью!"
11130,gMsg_ID_11130,220_bolse,34,34,"You'll be sorry
you crossed us!","Вы ещё пожалеете,
что перешли нам
дорогу!"
11241,gMsg_ID_11241,220_bolse,29,29,"Star Wolf again?!
Why now?","Снова Стар Вульф?!
Почему сейчас?!"
11200,gMsg_ID_11200,220_bolse,23,23,"Venom, here we come.","Веном, жди нас!
"
11040,gMsg_ID_11040,220_bolse,24,24,"Your carcass is
mine!","Твоя тушка
уже моя!"
7005,gMsg_ID_7005,230_area_6,28,28,"Caiman here.
No problems.","Кайман на связи.
Всё чисто."
7006,gMsg_ID_7006,230_area_6,36,36,"Do you copy?
Emergency
maneuvers!","Приём?
Срочно
уклоняйтесь!"
7011,gMsg_ID_7011,230_area_6,29,29,"Too late! 
Game over, pal!","Поздно, приятель!
Игра окончена!"
7012,gMsg_ID_7012,230_area_6,35,35,"Entering Venom air
defense zone.","Входим в
оборонительную зону
Венома."
7013,gMsg_ID_7013,230_area_6,24,24,"Everybody stay
alert!",Будьте начеку!
7014,gMsg_ID_7014,230_area_6,21,21,Space mines ahead!,"Впереди
космические мины!"
7065,gMsg_ID_7065,230_area_6,39,39,"Bogey behind me. 
Am I gettin' slow?","Враг на хвосте.
Я что, теряю хватку?"
7020,gMsg_ID_7020,230_area_6,35,35,"Hold still and let
me shoot you!","Не вертись!
Сейчас собью!"
7054,gMsg_ID_7054,230_area_6,28,28,"Great Fox will
cover you.","Грейт Фокс
прикроет тебя."
7050,gMsg_ID_7050,230_area_6,26,26,"Incoming enemy
missile!","Вражеская ракета
на подходе!"
7051,gMsg_ID_7051,230_area_6,38,38,"Shoot 'em down!
We're being marked!","Сбейте их!
Мы уже на мушке!"
7052,gMsg_ID_7052,230_area_6,18,18,Did we get 'em?,Мы их подбили?
7053,gMsg_ID_7053,230_area_6,16,16,"Not yet, sir!","Пока нет, сэр!"
7066,gMsg_ID_7066,230_area_6,39,39,"They're on me! I'm
gettin' careless!","Сели на хвост!
Зря я расслабился!"
7043,gMsg_ID_7043,230_area_6,40,40,"We're gonna break
through that fleet.","Мы прорвёмся
через этот флот."
7095,gMsg_ID_7095,230_area_6,42,42,"They've broken
through the first 
line!","Они прорвали
первый рубеж!"
7096,gMsg_ID_7096,230_area_6,35,35,"They're through
the second line!","Они прорвали
второй рубеж!"
7094,gMsg_ID_7094,230_area_6,38,38,"Fire! Fire!
Don't let them
through!","Огонь! Огонь!
Не дайте им
прорваться!"
7070,gMsg_ID_7070,230_area_6,23,23,Venom's right there!,Веном совсем рядом!
7099,gMsg_ID_7099,230_area_6,35,35,"The last line has
been breached!","Последний рубеж
прорван!"
7097,gMsg_ID_7097,230_area_6,24,24,"These guys are
crazy!","Да они
совсем спятили!"
7098,gMsg_ID_7098,230_area_6,23,23,"Dang! DEPLOY
IT NOW!","Чёрт!
Выпускайте
немедленно!"
7061,gMsg_ID_7061,230_area_6,37,37,"Enemy ahead. This
one's different.","Впереди враг.
Он не похож
на остальных."
7064,gMsg_ID_7064,230_area_6,35,35,"Crud! We were SO
close to Venom.","Вот чёрт!
Мы были почти
у самого Венома!"
7085,gMsg_ID_7085,230_area_6,23,23,"YEAH! 
It's working!","ДА!
Это сработало!"
7086,gMsg_ID_7086,230_area_6,14,14,Yeah! Yeah!,Да! Да!
7083,gMsg_ID_7083,230_area_6,41,41,"Shoot the tentacles 
to open the core!","Бей по щупальцам,
чтобы открыть ядро!"
7084,gMsg_ID_7084,230_area_6,34,34,"Destroy all three
energy balls.","Уничтожь все три
энергосферы."
7087,gMsg_ID_7087,230_area_6,38,38,"The shield is gone!
Shoot the core!","Щит исчез!
Бей по ядру!"
7100,gMsg_ID_7100,230_area_6,13,13,All right!,Вот так!
7093,gMsg_ID_7093,230_area_6,43,43,"Hold on! We're
entering Venom
air space.","Держитесь!
Входим в воздушное
пространство Венома."
8010,gMsg_ID_8010,240_venom_route,35,35,"Don't relax. We're
not done yet.","Не расслабляйтесь.
У нас ещё
много работы."
8020,gMsg_ID_8020,240_venom_route,39,39,"Time to show the
monkeys who's boss!","Пора показать
этим обезьянкам,
кто тут главный!"
8030,gMsg_ID_8030,240_venom_route,42,42,"This brings back
memories of your 
dad.","Словно снова лечу
рядом с твоим отцом."
8045,gMsg_ID_8045,240_venom_route,31,31,"These guys just
keep coming.","Они всё лезут
и лезут!"
8050,gMsg_ID_8050,240_venom_route,24,24,"Don't go dyin'
on me!","Не вздумай мне
тут погибнуть!"
8040,gMsg_ID_8040,240_venom_route,27,27,"You'll be sorry, 
punks!","Вы об этом
еще пожалеете, 
уродцы!"
8060,gMsg_ID_8060,240_venom_route,22,22,I'll take the left.,Иду левым флангом!
8070,gMsg_ID_8070,240_venom_route,22,22,I've got the right.,Иду правым флангом.
8080,gMsg_ID_8080,240_venom_route,28,28,"I'm beaten up
pretty bad.","Меня здорово
потрепало."
8210,gMsg_ID_8210,240_venom_route,43,43,"I've got a BAD
feeling about this, 
Fox.","Фокс, чую, добром
это не кончится."
8100,gMsg_ID_8100,240_venom_route,30,30,"Jeez Laweez!
What is that?!","Ничего себе!
Это ещё что?!"
8110,gMsg_ID_8110,240_venom_route,35,35,"That temple gives
me the creeps.","От этого храма
мурашки по коже."
8120,gMsg_ID_8120,240_venom_route,38,38,"What's going on?
He's runnin' away!","Что за дела?
Он удирает!"
8130,gMsg_ID_8130,240_venom_route,14,14,Stay alert!,Смотрите в оба! 
8140,gMsg_ID_8140,240_venom_route,30,30,"Don't get too 
close, Fox!!","Не лезь слишком
близко, Фокс!!"
8205,gMsg_ID_8205,240_venom_route,32,32,"It's all comin'
down to this.","К этому всё
и шло."
8215,gMsg_ID_8215,240_venom_route,30,30,"I'll go it alone
from here.",Дальше я сам.
8220,gMsg_ID_8220,240_venom_route,8,8,Fox!!,Фокс!!
8230,gMsg_ID_8230,240_venom_route,8,8,Fox!!,Фокс!!
8240,gMsg_ID_8240,240_venom_route,8,8,Fox!!,Фокс!!
8250,gMsg_ID_8250,240_venom_route,39,39,"I've been waiting
for you, Star Fox.","Я ждал тебя,
Стар Фокс."
8255,gMsg_ID_8255,240_venom_route,38,38,"You know that I
control the galaxy.","Ты знаешь, что
вся галактика
под моей властью."
8260,gMsg_ID_8260,240_venom_route,36,36,"It's foolish to 
come against me.","Глупо было
идти против меня."
8265,gMsg_ID_8265,240_venom_route,38,38,"You will die just
like your father.","Ты умрёшь так же,
как твой отец."
8300,gMsg_ID_8300,240_venom_route,21,21,"Fox!! 
Are you OK?","Фокс!!
Ты в порядке?"
8310,gMsg_ID_8310,240_venom_route,22,22,"YES!! 
You did it!!","ДА!!
Ты справился!"
8320,gMsg_ID_8320,240_venom_route,40,40,"OK, I'll admit it.
You did good, Fox.","Ладно, признаю.
Ты хорош, Фокс."
19205,gMsg_ID_19205,251_venom_star_wolf_finale,14,14,Huh? What?!,А? Что?!
19200,gMsg_ID_19200,251_venom_star_wolf_finale,34,34,"Don't get too cocky, 
Star Fox!","Не зазнавайтесь,
Стар Фокс!"
19210,gMsg_ID_19210,251_venom_star_wolf_finale,43,43,"Let's see how you
handle our new 
ships!","Посмотрим, как вы
сладите с нашими
новыми кораблями!"
19220,gMsg_ID_19220,251_venom_star_wolf_finale,42,42,"Too bad dad's not 
here to see ya FAIL!","Жаль, твой папаша
не увидит,
как ты опозоришься!"
19230,gMsg_ID_19230,251_venom_star_wolf_finale,44,44,"We'll make sure
you never reach 
Andross!","Мы не дадим вам
добраться
до Андросса!"
19240,gMsg_ID_19240,251_venom_star_wolf_finale,41,41,"We'll just see 
about that,
Star Wolf.","Это мы ещё
посмотрим,
Стар Вульф."
19250,gMsg_ID_19250,251_venom_star_wolf_finale,26,26,"You guys don't
give up.","Вы, ребята,
всё никак
не уймётесь, да?"
19462,gMsg_ID_19462,251_venom_star_wolf_finale,31,31,"I see you've got 
new ships.","Смотрю, у вас
новые корабли."
19463,gMsg_ID_19463,251_venom_star_wolf_finale,29,29,"Hey, nice aircraft, 
guys!","Эй, классные у вас
корабли, парни!"
19454,gMsg_ID_19454,251_venom_star_wolf_finale,32,32,"You're good, but 
I'm better.","Ты хорош,
но я лучше."
19450,gMsg_ID_19450,251_venom_star_wolf_finale,31,31,"What?! Is that all 
you got?","Что?! Это всё,
на что ты способен?"
19458,gMsg_ID_19458,251_venom_star_wolf_finale,31,31,"No way! 
I don't believe it!","Не может быть!
Я не верю!
"
19455,gMsg_ID_19455,251_venom_star_wolf_finale,35,35,"Not yet. The
party's just begun!","Не так быстро.
Веселье только
начинается!"
19451,gMsg_ID_19451,251_venom_star_wolf_finale,26,26,"I'll take care of 
you!","Я сам займусь
тобой!"
19459,gMsg_ID_19459,251_venom_star_wolf_finale,19,19,He's too strong!,Он слишком силён!
19456,gMsg_ID_19456,251_venom_star_wolf_finale,47,47,"You can't beat me. 
I've got a better 
ship!","Тебе меня не 
одолеть! У меня
корабль получше!"
19452,gMsg_ID_19452,251_venom_star_wolf_finale,36,36,"I'm gonna bust you 
up REAL good!","Я тебя сейчас
хорошенько
отделаю!"
19460,gMsg_ID_19460,251_venom_star_wolf_finale,27,27,"This can't be
happening!","Да быть такого
не может!"
19457,gMsg_ID_19457,251_venom_star_wolf_finale,29,29,"Give it up.
You can't win!","Сдавайтесь!
Вам не победить!"
19453,gMsg_ID_19453,251_venom_star_wolf_finale,28,28,"You're not welcome 
here!",Здесь вам не рады!
19461,gMsg_ID_19461,251_venom_star_wolf_finale,12,12,Ahhhh!!!!,А-а-а-а!!!!
19464,gMsg_ID_19464,251_venom_star_wolf_finale,22,22,I can't break free!,Не могу оторваться!
19465,gMsg_ID_19465,251_venom_star_wolf_finale,27,27,"There's one more 
to go.","Остался
ещё один."
19010,gMsg_ID_19010,250_andross_true_finale,29,29,"Say your prayers,
Andross!","Проси пощады,
Андросс!"
19325,gMsg_ID_19325,250_andross_true_finale,32,32,"Now you will feel 
TRUE pain!","Теперь ты познаешь
ИСТИННУЮ боль!"
19330,gMsg_ID_19330,250_andross_true_finale,42,42,"Only I have the 
brains to rule 
Lylat!","Лишь мой разум
способен править
Лайлатом!"
19466,gMsg_ID_19466,250_andross_true_finale,41,41,"So, Andross, you 
show your true form!","Вот он какой,
твой истинный
облик, Андросс!"
19335,gMsg_ID_19335,250_andross_true_finale,41,41,"If I go down, I'm 
taking you with me!","Если я паду,
заберу тебя с собой!"
19468,gMsg_ID_19468,250_andross_true_finale,31,31,"Don't ever give up, 
my son.","Никогда не сдавайся,
сын мой."
19350,gMsg_ID_19350,250_andross_true_finale,11,11,Father?!,Отец?!
19340,gMsg_ID_19340,250_andross_true_finale,18,18,"Follow me, Fox.","Следуй за мной,
Фокс."
19355,gMsg_ID_19355,250_andross_true_finale,17,17,"This way, Fox.","Фокс, сюда."
19360,gMsg_ID_19360,250_andross_true_finale,39,39,"Never give up.
Trust your
instincts.","Никогда не сдавайся.
Доверяй инстинктам."
19370,gMsg_ID_19370,250_andross_true_finale,32,32,"You've become so
strong, Fox.","Ты так окреп, Фокс."
19467,gMsg_ID_19467,250_andross_true_finale,36,36,"Hurry, Fox. 
I'm waiting for you.","Быстрей, Фокс.
Я жду тебя."
9100,gMsg_ID_9100,131_all_range_common_help,31,31,"Shoot! He's right
behind me!","Чёрт! Он прямо
за моей спиной!"
9110,gMsg_ID_9110,131_all_range_common_help,28,28,"Fox, get this guy
off me!","Фокс, сбей его!
Он у меня
на хвосте!"
9120,gMsg_ID_9120,131_all_range_common_help,40,40,"Take care of the
guy behind me, 
Fox!","Фокс, прикрой!
За мной погоня."
9130,gMsg_ID_9130,131_all_range_common_help,27,27,"I can't shake 
this guy!","Я никак не могу 
от него отделаться!"
9140,gMsg_ID_9140,131_all_range_common_help,42,42,"This is really
starting to tick
me off!","Это действительно
начинает
меня раздражать!"
9150,gMsg_ID_9150,131_all_range_common_help,34,34,"What's taking you
so long, Fox?","Почему ты
так долго, Фокс?"
9151,gMsg_ID_9151,131_all_range_common_help,17,17,"Dang, I'm hit!","Чёрт, я сбит!"
9152,gMsg_ID_9152,131_all_range_common_help,18,18,Ahhh!! I'm hit!,Аааа!! Меня сбили!
9153,gMsg_ID_9153,131_all_range_common_help,23,23,"Shoot! 
They got me!","Чёрт! 
Меня подбили!"
9160,gMsg_ID_9160,131_all_range_common_help,43,43,"Gee, I've been 
saved by Fox.
How swell.","Ну надо же, меня
спас сам Фокс.
Какая честь."
9170,gMsg_ID_9170,131_all_range_common_help,27,27,"Hoo! That was
TOO close.","Уф! Это было
СЛИШКОМ близко."
9180,gMsg_ID_9180,131_all_range_common_help,40,40,"Your father helped
me like that, too.","Твой отец тоже
когда-то так
меня выручил."
9190,gMsg_ID_9190,131_all_range_common_help,30,30,"Time for a little 
payback!","Пора немного
поквитаться!"
9200,gMsg_ID_9200,131_all_range_common_help,37,37,"You're not gettin'
away that easy!","Тебе так легко
не уйти!"
9210,gMsg_ID_9210,131_all_range_common_help,36,36,"I won't let you get
away from me!","Я не позволю тебе
уйти от меня!"
9211,gMsg_ID_9211,131_all_range_common_help,25,25,"You're dead
meat, pal!","Тебе конец,
дружище!"
9212,gMsg_ID_9212,131_all_range_common_help,20,20,I've got you now!,Теперь я тебя поймал!
9213,gMsg_ID_9213,131_all_range_common_help,15,15,You're mine!,Попался!
9220,gMsg_ID_9220,131_all_range_common_help,21,21,Scratch one bogey!,Ещё один готов!
9230,gMsg_ID_9230,131_all_range_common_help,13,13,I got one!,У меня получилось!
9240,gMsg_ID_9240,131_all_range_common_help,20,20,There's one down!,Один уже сбит!
9250,gMsg_ID_9250,132_star_wolf_first_encounters,36,36,"Can't let you do 
that, Star Fox!","Не выйдет,
Стар Фокс!"
9260,gMsg_ID_9260,132_star_wolf_first_encounters,43,43,"Andross has ordered
us to take you down.","Андросс велел
покончить с вами."
9270,gMsg_ID_9270,132_star_wolf_first_encounters,46,46,"We're gettin' paid
a lot of cash for 
this.","Нам за ваши головы
отвалят кучу
деньжат."
9275,gMsg_ID_9275,132_star_wolf_first_encounters,27,27,"Peppy! Long time
no see!","Пеппи! Давно
не виделись! "
9280,gMsg_ID_9280,132_star_wolf_first_encounters,30,30,"Andross' enemy is
my enemy.","Враг Андросса -
мой враг."
9285,gMsg_ID_9285,132_star_wolf_first_encounters,39,39,"Just what I need 
to see. Star Wolf.","Еще вас тут
не хватало.
Стар Вульф."
9289,gMsg_ID_9289,132_star_wolf_first_encounters,40,40,"You'll be seeing
your dad soon, 
Fox!","Скоро встретишься
с отцом, Фокс!"
9290,gMsg_ID_9290,132_star_wolf_first_encounters,43,43,"You're in my 
sights! You're
going down!","Ты уже на прицеле.
Попрощайся с жизнью!"
9300,gMsg_ID_9300,132_star_wolf_first_encounters,36,36,"You're not as tough
as I thought.","А я ожидал
большего."
9310,gMsg_ID_9310,132_star_wolf_first_encounters,33,33,"That reward's as
good as mine!","Награда уже
у меня в кармане!"
9320,gMsg_ID_9320,132_star_wolf_first_encounters,32,32,"Bow before the
great Andross!","Преклоните колено
перед великим
Андроссом!"
9322,gMsg_ID_9322,132_star_wolf_first_encounters,23,23,You're not so tough!,"Не так уж ты
и силён!"
9323,gMsg_ID_9323,132_star_wolf_first_encounters,39,39,"Annoying bird! 
I am the great Leon!","Достал, пернатый!
Я великий Леон!"
9324,gMsg_ID_9324,132_star_wolf_first_encounters,35,35,"I'll do you fast,
Peppy old pal.","Пеппи, старина,
с тобой я закончу
быстро."
9325,gMsg_ID_9325,132_star_wolf_first_encounters,30,30,"Stick to the pond,
Froggie.","Твоё место в пруду,
лягушонок!"
9330,gMsg_ID_9330,132_star_wolf_first_encounters,41,41,"I will not be
defeated by this 
trash!","Такой отброс
меня не одолеет!"
9340,gMsg_ID_9340,132_star_wolf_first_encounters,28,28,"Shoot me down
if you can!","Сбей меня,
если сможешь!"
9350,gMsg_ID_9350,132_star_wolf_first_encounters,33,33,"Come on, little man!
Shoot me!","Ну давай, мелкий!
Стреляй!"
9360,gMsg_ID_9360,132_star_wolf_first_encounters,26,26,"I'm not afraid of 
YOU!",Я тебя не боюсь!
9365,gMsg_ID_9365,132_star_wolf_first_encounters,20,20,I...can't...lose!,"Я... не могу...
проиграть!"
9366,gMsg_ID_9366,132_star_wolf_first_encounters,27,27,"This can't be
happening!","Такого не должно
было произойти!"
9367,gMsg_ID_9367,132_star_wolf_first_encounters,37,37,"My beautiful reward!
Aaarrrggghhh!","Моя драгоценная
награда!
А-а-а-а!!!"
9368,gMsg_ID_9368,132_star_wolf_first_encounters,17,17,Uncle Andross!,Дядя Андросс!
9369,gMsg_ID_9369,132_star_wolf_first_encounters,18,18,What the heck?!,Какого...?!
19400,gMsg_ID_19400,252_ending_team_dialogue,18,18,Fox! You're OK!,"Фокс, ты в порядке?"
19410,gMsg_ID_19410,252_ending_team_dialogue,18,18,"Way to go, Fox!","Вот это да, Фокс!"
19420,gMsg_ID_19420,252_ending_team_dialogue,21,21,That's our leader!,"Вот он, наш лидер!"
19430,gMsg_ID_19430,252_ending_team_dialogue,21,21,"What's wrong, Fox?","Что с тобой, Фокс? "
19440,gMsg_ID_19440,252_ending_team_dialogue,30,30,"Nothing...
Nothing's wrong.","Ничего...
Всё нормально. "
21010,gMsg_ID_21010,252_ending_team_dialogue,33,33,"Star Fox, we
are in your
debt.","Стар Фокс,
мы перед вами
в долгу."
21020,gMsg_ID_21020,252_ending_team_dialogue,64,64,"I would be
honored to
have you as
part of the
Cornerian
army.","Для меня было бы
честью видеть вас
в рядах
армии Корнерии."
21030,gMsg_ID_21030,252_ending_team_dialogue,50,50,"Oh no, sir.
We prefer
doing things
our own way.","Нет, сэр.
Мы предпочитаем
действовать
по-своему."
21050,gMsg_ID_21050,252_ending_team_dialogue,29,29,"Great Fox is ready 
to go.","Грейт Фокс
готов к вылету."
21060,gMsg_ID_21060,252_ending_team_dialogue,31,31,"It is time for
us to go now.",Нам пора.
21070,gMsg_ID_21070,252_ending_team_dialogue,19,19,I'm going right!,Ухожу вправо!
21071,gMsg_ID_21071,252_ending_team_dialogue,18,18,I'm going left!,Я беру левый фланг!
21072,gMsg_ID_21072,252_ending_team_dialogue,16,16,I'm going up!,Ухожу вверх!
21073,gMsg_ID_21073,252_ending_team_dialogue,18,18,I'm going down!,Ухожу вниз!
21080,gMsg_ID_21080,252_ending_team_dialogue,19,19,I'm going right!,Ухожу вправо!
21081,gMsg_ID_21081,252_ending_team_dialogue,18,18,I'm going left!,Ухожу влево!
21082,gMsg_ID_21082,252_ending_team_dialogue,16,16,I'm going up!,Ухожу вверх!
21083,gMsg_ID_21083,252_ending_team_dialogue,18,18,I'm going down!,Ухожу вниз!
21090,gMsg_ID_21090,252_ending_team_dialogue,19,19,I'm going right!,Ухожу вправо!
21091,gMsg_ID_21091,252_ending_team_dialogue,18,18,I'm going left!,Ухожу влево!
21092,gMsg_ID_21092,252_ending_team_dialogue,16,16,I'm going up!,Ухожу вверх!
21093,gMsg_ID_21093,252_ending_team_dialogue,18,18,I'm going down!,Ухожу вниз!
20010,gMsg_ID_20010,800_common_radio_team_chatter,23,23,All aircraft report!,"Все пилоты,
на связь!"
20011,gMsg_ID_20011,800_common_radio_team_chatter,22,22,"I'm fine, I'm fine!","Я в порядке, 
всё нормально!"
20012,gMsg_ID_20012,800_common_radio_team_chatter,21,21,Everything's A-OK.,Полный порядок.
20013,gMsg_ID_20013,800_common_radio_team_chatter,32,32,"I'm havin' some
trouble here!","Меня тут
прижали!"
20014,gMsg_ID_20014,800_common_radio_team_chatter,38,38,"I've taken a few 
hits, but I'm OK.","Пару раз задели,
но я в порядке."
20015,gMsg_ID_20015,800_common_radio_team_chatter,27,27,"I thought I was a
goner.","Я думал, что мне
конец."
20016,gMsg_ID_20016,800_common_radio_team_chatter,38,38,"I saw my life flash
before my eyes!","У меня вся жизнь
перед глазами
пронеслась!"
20017,gMsg_ID_20017,800_common_radio_team_chatter,34,34,"Ah, you're getting
better, Fox.","Вижу, ты растёшь,
Фокс."
20018,gMsg_ID_20018,800_common_radio_team_chatter,26,26,"You are SO 
lucky, Fox.","Вот уж тебе 
свезло, Фокс."
20019,gMsg_ID_20019,800_common_radio_team_chatter,34,34,"You worry about 
your own hide.","За себя
переживай."
20020,gMsg_ID_20020,800_common_radio_team_chatter,14,14,Are you OK?,Ты в порядке?
20030,gMsg_ID_20030,800_common_radio_team_chatter,29,29,"Shoot! I've taken 
damage!","Чёрт! Меня
задели!"
20040,gMsg_ID_20040,800_common_radio_team_chatter,17,17,Dang! I'm hit!,"Вот чёрт!
Я сбит!"
20050,gMsg_ID_20050,800_common_radio_team_chatter,16,16,Slippy's hit!,Слиппи подбили!
20060,gMsg_ID_20060,800_common_radio_team_chatter,36,36,"Hey, Einstein! 
I'm on your side!","Эй, Эйнштейн!
Я на твоей стороне!"
20070,gMsg_ID_20070,800_common_radio_team_chatter,21,21,"Knock it off, Fox!","Прекрати, Фокс!"
20080,gMsg_ID_20080,800_common_radio_team_chatter,29,29,"Hey! 
What's the big idea?","Эй!
Ты чего творишь?"
20084,gMsg_ID_20084,800_common_radio_team_chatter,42,42,"You tryin' to 
damage my pretty 
face?!","Ты что, вздумал
попортить моё
милое личико?!"
20085,gMsg_ID_20085,800_common_radio_team_chatter,33,33,"Hey! See if I help 
you again!","Эй! Ещё раз -
и будешь сам 
выкручиваться!"
20090,gMsg_ID_20090,800_common_radio_team_chatter,9,9,No!!!!,Нет!!!!
20091,gMsg_ID_20091,800_common_radio_team_chatter,9,9,No!!!!,Нет!!!!
20092,gMsg_ID_20092,800_common_radio_team_chatter,9,9,No!!!!,Нет!!!!
20150,gMsg_ID_20150,800_common_radio_team_chatter,20,20,Hey! He was mine!,"Эй! Этот был
мой!"
20160,gMsg_ID_20160,800_common_radio_team_chatter,29,29,"What's the big 
idea, Fox?","Ты что творишь,
Фокс?"
20170,gMsg_ID_20170,800_common_radio_team_chatter,33,33,"Go find your own 
target, Fox!","Найди себе
свою цель, Фокс!"
20180,gMsg_ID_20180,800_common_radio_team_chatter,18,18,All-range mode.,Режим свободного боя.
20190,gMsg_ID_20190,800_common_radio_team_chatter,39,39,"What do you think
you're doing, Fox?","Ты что себе
позволяешь, Фокс?"
20200,gMsg_ID_20200,800_common_radio_team_chatter,30,30,"Watch where you're 
flying!",Смотри куда летишь!
20210,gMsg_ID_20210,800_common_radio_team_chatter,21,21,Get out of my way!,Прочь с дороги!
20220,gMsg_ID_20220,800_common_radio_team_chatter,39,39,"Oh man! I'm gonna 
have to back off.","Чёрт, дело дрянь...
Выхожу из боя!"
20221,gMsg_ID_20221,800_common_radio_team_chatter,46,46,"Sorry, guys, I've 
gotta sit this one 
out.","Простите, ребята,
я выбываю."
20222,gMsg_ID_20222,800_common_radio_team_chatter,36,36,"I'm monkey food if
I don't leave!","Если не свалю,
стану кормом
для обезьян!"
20230,gMsg_ID_20230,800_common_radio_team_chatter,40,40,"Location confirmed.
Sending supplies.","Координаты
подтверждены.
Высылаю припасы."
20235,gMsg_ID_20235,800_common_radio_team_chatter,33,33,"Use the boost to
chase (C ).","Ускорься, чтобы
не отставать!
(Кнопка RT)!"
20236,gMsg_ID_20236,800_common_radio_team_chatter,33,33,"Try a somersault
( and C ).","Сделай кульбит
(RT и Стик Вниз)!"
20237,gMsg_ID_20237,800_common_radio_team_chatter,29,29,"Try a U-turn
( and C ).","Попробуй разворот
(LT и Стик Вниз)!"
20238,gMsg_ID_20238,800_common_radio_team_chatter,31,31,"Use bombs wisely
(B Button).","Используй бомбы, но
не трать понапрасну
(Кнопка X)!"
20239,gMsg_ID_20239,800_common_radio_team_chatter,36,36,"Use the boost to
get thru (C ).","Ускорься, чтобы
проскочить!
(Кнопка RT)"
20250,gMsg_ID_20250,800_common_radio_team_chatter,27,27,"I'm here to rescue 
you!","Ну что, Фокс,
без меня никак?"
20260,gMsg_ID_20260,800_common_radio_team_chatter,19,19,Don't forget me!,Не забывай меня!
20261,gMsg_ID_20261,800_common_radio_team_chatter,35,35,"Your skills have 
improved, Fox.","Ты стал опытнее,
Фокс."
20262,gMsg_ID_20262,800_common_radio_team_chatter,37,37,"I guess you're good
for something.","Ладно, толк от
тебя всё-таки
есть."
20263,gMsg_ID_20263,800_common_radio_team_chatter,14,14,"Great, Fox!","Отлично, Фокс!"
20264,gMsg_ID_20264,800_common_radio_team_chatter,9,9,Peppy!,Пеппи!
20265,gMsg_ID_20265,800_common_radio_team_chatter,9,9,Falco!,Фалко!
20266,gMsg_ID_20266,800_common_radio_team_chatter,10,10,Slippy!,Слиппи!
20267,gMsg_ID_20267,800_common_radio_team_chatter,26,26,"Slippy, get back 
here!","Слиппи, назад!"
20268,gMsg_ID_20268,800_common_radio_team_chatter,29,29,"Heh heh..
try and stop me.","Хе-хе...
А ты догони!"
20269,gMsg_ID_20269,800_common_radio_team_chatter,39,39,"Incoming message 
from ROB64 (C ).","Входящее сообщение
от РОБ64 (Кнопка B)."
20270,gMsg_ID_20270,800_common_radio_team_chatter,12,12,Incoming!,Берегись!
20271,gMsg_ID_20271,800_common_radio_team_chatter,18,18,Here they come!,"А вот и они!
"
20272,gMsg_ID_20272,800_common_radio_team_chatter,12,12,Incoming!,Берегись!
20273,gMsg_ID_20273,800_common_radio_team_chatter,32,32,"I'm looking forward 
to this!","Вот это будет
забавно!"
20274,gMsg_ID_20274,800_common_radio_team_chatter,32,32,"Ah, the son of
James McCloud!","А, сын Джеймса
МакКлауда!"
20275,gMsg_ID_20275,800_common_radio_team_chatter,29,29,"I'll make those
fools pay!","Я заставлю этих
болванов заплатить!"
20276,gMsg_ID_20276,800_common_radio_team_chatter,38,38,"Those tin cans are
no match for me!","Эти жестянки
мне не ровня!"
20277,gMsg_ID_20277,800_common_radio_team_chatter,37,37,"Ha ha ha! You can
NEVER defeat me!","А-ха-ха! Тебе
НИКОГДА
не одолеть меня!"
20278,gMsg_ID_20278,800_common_radio_team_chatter,18,18,"Good luck, Fox.","Удачи, Фокс."
20279,gMsg_ID_20279,800_common_radio_team_chatter,37,37,"Position confirmed.
Everything OK.","Позиция
подтверждена.
Всё в порядке."
20280,gMsg_ID_20280,800_common_radio_team_chatter,30,30,"Don't worry about 
me, Fox!","Обо мне не
волнуйся, Фокс!"
20281,gMsg_ID_20281,800_common_radio_team_chatter,34,34,"I see your father 
in you, Fox.","Ты весь в отца,
Фокс."
20282,gMsg_ID_20282,800_common_radio_team_chatter,32,32,"How's the Arwing 
doing, Fox?","Как там твой
Арвинг, Фокс?"
20283,gMsg_ID_20283,800_common_radio_team_chatter,30,30,"Lock on the enemy
(hold A).","Зафиксируйся на
враге (Держи A)."
20284,gMsg_ID_20284,800_common_radio_team_chatter,34,34,"Hold A to lock on
to the enemy.","Держи A для фиксации
на враге."
20285,gMsg_ID_20285,800_common_radio_team_chatter,45,45,"To get rid of the
aim, pause and 
press R.","Чтобы скрыть
прицел, поставь
паузу и нажми RB."
20286,gMsg_ID_20286,800_common_radio_team_chatter,23,23,"Press C to
boost!","Нажми RT для
ускорения! "
20287,gMsg_ID_20287,800_common_radio_team_chatter,40,40,"Press and C 
to do a somersault.","Чтобы выполнить 
Кульбит, нажми RT и
Стик Вниз. 
"
20288,gMsg_ID_20288,800_common_radio_team_chatter,35,35,"For a U-turn, 
press and C .","Для Разворота нажми
LT и Стик Вниз."
20289,gMsg_ID_20289,800_common_radio_team_chatter,19,19,Press B to bomb.,"Нажми X чтобы
запустить бомбу.
"
